name,description,price,compare at price,category,brand,sku,stock,images,tags,sizes,colors,fabric
SOHA,"This exquisite Festive/Party Wear Kurta Set in stunning Bottle Green features intricate embroidered work on a straight cut kurta. Made from airy Lawn fabric, this 2-piece ensemble includes a slim-fit top and straight trouser in the same fabric, with a chiffon dupatta for added elegance. Perfect for summer wear, this Tehzeeb Libas creation is sure to turn heads.

Disclaimer: Actual product color may vary slightly from the image.",6975,16500,Festive Chiffon,Tehzeeb Libas,PAK-SOHA-S-0,238,https://cdn.shopify.com/s/files/1/0664/5288/1483/files/DSC00323.jpg?v=1785246484|https://cdn.shopify.com/s/files/1/0664/5288/1483/files/DSC00329.jpg?v=1785246484|https://cdn.shopify.com/s/files/1/0664/5288/1483/files/DSC00338_71ac4fbf-9bf3-4e74-b76f-c0051f7d33a7.jpg?v=1785246484|https://cdn.shopify.com/s/files/1/0664/5288/1483/files/DSC00345.jpg?v=1785246484|https://cdn.shopify.com/s/files/1/0664/5288/1483/files/DSC00358.jpg?v=1785246484|https://cdn.shopify.com/s/files/1/0664/5288/1483/files/DSC00360_f567a268-1f5f-43eb-9a9b-c5f1f37828a3.jpg?v=1785246484|https://cdn.shopify.com/s/files/1/0664/5288/1483/files/DSC00361_c705e6b2-3209-4a18-ac94-10addbc29d9d.jpg?v=1785246484|https://cdn.shopify.com/s/files/1/0664/5288/1483/files/DSC00368.jpg?v=1785246484|https://cdn.shopify.com/s/files/1/0664/5288/1483/files/DSC00374.jpg?v=1785246484|https://cdn.shopify.com/s/files/1/0664/5288/1483/files/DSC00386.jpg?v=1785246484|https://cdn.shopify.com/s/files/1/0664/5288/1483/files/DSC00389.jpg?v=1785246484|https://cdn.shopify.com/s/files/1/0664/5288/1483/files/DSC00392.jpg?v=1785246484|https://cdn.shopify.com/s/files/1/0664/5288/1483/files/DSC00403.jpg?v=1785246484|https://cdn.shopify.com/s/files/1/0664/5288/1483/files/DSC00408.jpg?v=1785246484|https://cdn.shopify.com/s/files/1/0664/5288/1483/files/DSC00429.jpg?v=1785246484,,s,floral; geometric; green,Not specified
URWA,"This exquisite Daily/Basic Wear Navy Blue Kurta Set is a summer must-have. The Straight Cut Kurta features intricate embroidery, while the Slim-Fit design adds a modern touch. Paired with a Lawn Trouser, this 2-piece set is perfect for any occasion. Elevate your style with Tehzeeb Libas.

Disclaimer: Actual product color may vary slightly from the image.",4275,10200,Everyday Essentials,Tehzeeb Libas,PAK-URWA-S-0,438,https://cdn.shopify.com/s/files/1/0664/5288/1483/files/DSC00972_03ec7825-4509-41e7-8314-a57141b4105a.jpg?v=1785246440|https://cdn.shopify.com/s/files/1/0664/5288/1483/files/DSC00976.jpg?v=1785246440|https://cdn.shopify.com/s/files/1/0664/5288/1483/files/DSC00979_4fd2dd3f-895c-4c2e-b0ba-23587082446f.jpg?v=1785246440|https://cdn.shopify.com/s/files/1/0664/5288/1483/files/DSC00988_f7fa62f0-4367-439e-98d2-56b427183764.jpg?v=1785246440|https://cdn.shopify.com/s/files/1/0664/5288/1483/files/DSC00991_ac84aeaa-86d4-4b81-823d-c9b15105fb22.jpg?v=1785246440|https://cdn.shopify.com/s/files/1/0664/5288/1483/files/DSC00997_90600ba8-c80c-4999-a3b3-08f16df6fdea.jpg?v=1785246440|https://cdn.shopify.com/s/files/1/0664/5288/1483/files/DSC00999.jpg?v=1785246440|https://cdn.shopify.com/s/files/1/0664/5288/1483/files/DSC01001.jpg?v=1785246440|https://cdn.shopify.com/s/files/1/0664/5288/1483/files/DSC01004.jpg?v=1785246440|https://cdn.shopify.com/s/files/1/0664/5288/1483/files/DSC01005_20ea3316-d0c3-4524-b517-6f90073c4f6f.jpg?v=1785246440|https://cdn.shopify.com/s/files/1/0664/5288/1483/files/DSC01006_531d83ff-0fd4-4843-a991-407f3eb6d755.jpg?v=1785246441|https://cdn.shopify.com/s/files/1/0664/5288/1483/files/DSC01010.jpg?v=1785246440|https://cdn.shopify.com/s/files/1/0664/5288/1483/files/DSC01014.jpg?v=1785246440,,s,dots; floral,Not specified
ISHQ,"This exquisite Festive/Party Wear 3-piece Kurta Set in sleek Black features a Straight Cut Kurta with intricate Embroidered detailing. The slim-fit design is crafted from high-quality Lawn fabrics with a matching Straight Trouser and a lightweight Chiffon Dupatta. Ideal for Summer Wear, this ensemble exudes elegance and style. Available from Tehzeeb Libas.

Disclaimer: Actual product color may vary slightly from the image.",7425,14500,Festive Chiffon,Tehzeeb Libas,PAK-ISHQ-S-0,484,https://cdn.shopify.com/s/files/1/0664/5288/1483/files/DSC00596_f8f654cf-2b8d-4f18-9262-a7dda78f917b.jpg?v=1785246397|https://cdn.shopify.com/s/files/1/0664/5288/1483/files/DSC00599.jpg?v=1785246397|https://cdn.shopify.com/s/files/1/0664/5288/1483/files/DSC00603_ec930d18-df8a-4efb-8699-0a47842681db.jpg?v=1785246397|https://cdn.shopify.com/s/files/1/0664/5288/1483/files/DSC00611.jpg?v=1785246397|https://cdn.shopify.com/s/files/1/0664/5288/1483/files/DSC00637.jpg?v=1785246397|https://cdn.shopify.com/s/files/1/0664/5288/1483/files/DSC00672.jpg?v=1785246397|https://cdn.shopify.com/s/files/1/0664/5288/1483/files/DSC00676.jpg?v=1785246397|https://cdn.shopify.com/s/files/1/0664/5288/1483/files/IMG_8763.jpg?v=1787568462|https://cdn.shopify.com/s/files/1/0664/5288/1483/files/IMG_8819.jpg?v=1787568462|https://cdn.shopify.com/s/files/1/0664/5288/1483/files/IMG_8821.jpg?v=1787568462|https://cdn.shopify.com/s/files/1/0664/5288/1483/files/LONG_DRESS.png?v=1785840423,,s,floral; black,Not specified
ELAAN,"This exquisite Festive/Party Wear Kurta Set in salmon pink features a Straight Cut Kurta with embroidered detailing. The set includes a Plazzo bottom and a chiffon dupatta, perfect for summer wear. The slim-fit top and lawn fabrics ensure a luxurious feel. Elevate your style with this 3-piece ensemble from Tehzeeb Libas.

Disclaimer: Actual product color may vary slightly from the image.",6975,15500,Festive Chiffon,Tehzeeb Libas,PAK-ELAAN-S-0,198,https://cdn.shopify.com/s/files/1/0664/5288/1483/files/DSC00261.jpg?v=1785245312|https://cdn.shopify.com/s/files/1/0664/5288/1483/files/DSC00266.jpg?v=1785245312|https://cdn.shopify.com/s/files/1/0664/5288/1483/files/DSC00273.jpg?v=1785245312|https://cdn.shopify.com/s/files/1/0664/5288/1483/files/DSC00281_baebf659-f93c-4752-becf-928691f673cd.jpg?v=1785245312|https://cdn.shopify.com/s/files/1/0664/5288/1483/files/DSC00283_be810ed7-68d4-4ecd-ad86-9b667e9f8e29.jpg?v=1785245312|https://cdn.shopify.com/s/files/1/0664/5288/1483/files/DSC00285.jpg?v=1785245312|https://cdn.shopify.com/s/files/1/0664/5288/1483/files/DSC00287_18be1a3e-1543-4e98-8bb0-1ed837f8c4fb.jpg?v=1785245312|https://cdn.shopify.com/s/files/1/0664/5288/1483/files/DSC00289.jpg?v=1785245312|https://cdn.shopify.com/s/files/1/0664/5288/1483/files/DSC00313.jpg?v=1785245312|https://cdn.shopify.com/s/files/1/0664/5288/1483/files/DSC00316.jpg?v=1785245312|https://cdn.shopify.com/s/files/1/0664/5288/1483/files/LONG_DRESS.png?v=1785840423,,s,floral; pink,Not specified
WAREESHA,"This exquisite Festive/Party Wear Kurta Set is a must-have for your summer wardrobe. The Straight Cut Kurta in Bottle Green Lawn fabric features stunning embroidered work, while the Slim-Fit Straight Trouser in Lawn complements the ensemble perfectly. Complete the look with the Chiffon Dupatta for a touch of elegance. From Tehzeeb Libas.

Disclaimer: Actual product color may vary slightly from the image.",6975,15500,Festive Chiffon,Tehzeeb Libas,PAK-WAREE-S-0,455,https://cdn.shopify.com/s/files/1/0664/5288/1483/files/DSC01415.jpg?v=1785245253|https://cdn.shopify.com/s/files/1/0664/5288/1483/files/DSC01420.jpg?v=1785245253|https://cdn.shopify.com/s/files/1/0664/5288/1483/files/DSC01422_d734c1eb-dc06-440d-887e-41e273806b93.jpg?v=1785245253|https://cdn.shopify.com/s/files/1/0664/5288/1483/files/DSC01425.jpg?v=1785245253|https://cdn.shopify.com/s/files/1/0664/5288/1483/files/DSC01428_1fa49a85-fe18-417d-8a40-e0b60b43e497.jpg?v=1785245253|https://cdn.shopify.com/s/files/1/0664/5288/1483/files/DSC01431.jpg?v=1785245253|https://cdn.shopify.com/s/files/1/0664/5288/1483/files/DSC01432_2d192dd2-f282-4b29-828a-e6ef47cf91cf.jpg?v=1785245254|https://cdn.shopify.com/s/files/1/0664/5288/1483/files/DSC01433_f43acd7a-3c9f-4991-bf51-723d80e3528f.jpg?v=1785245253|https://cdn.shopify.com/s/files/1/0664/5288/1483/files/DSC01435_c295dfbb-5ebb-43c9-b3f4-0fe59742818e.jpg?v=1785245253|https://cdn.shopify.com/s/files/1/0664/5288/1483/files/DSC01437_af078909-a1df-47e9-852a-84cc3ff78686.jpg?v=1785245253|https://cdn.shopify.com/s/files/1/0664/5288/1483/files/DSC01440_4150233c-49c5-4193-8849-860bdac6bcad.jpg?v=1785245253,,s,green; geometric,Not specified
ISHQ W,"This exquisite Daily/Basic Wear Kurta Set exudes elegance with its Cream color palette and embroidered detailing. The Straight Cut Kurta in lawn fabric features a slim-fit design, paired with a straight Trouser in lawn fabric and a Chiffon Dupatta. Perfect for summer wear, this 3-piece set from Tehzeeb Libas radiates sophistication without compromising comfort.

Disclaimer: Actual product color may vary slightly from the image.",7425,14500,Festive Chiffon,Tehzeeb Libas,PAK-IW-S-0,540,https://cdn.shopify.com/s/files/1/0664/5288/1483/files/DSC00950_87bfebbd-98c0-4a1e-92f5-c0cd7199ee28.jpg?v=1785245133|https://cdn.shopify.com/s/files/1/0664/5288/1483/files/DSC00965_97f683d7-1620-4ed9-aa5b-a475877d4164.jpg?v=1785245133|https://cdn.shopify.com/s/files/1/0664/5288/1483/files/DSC00938_3363c1a5-37ab-47fa-8284-1907d5fe916f.jpg?v=1785245133|https://cdn.shopify.com/s/files/1/0664/5288/1483/files/DSC00947_a5a53d10-596c-493e-b741-b978d926f2af.jpg?v=1785245133|https://cdn.shopify.com/s/files/1/0664/5288/1483/files/DSC00951.jpg?v=1785245133|https://cdn.shopify.com/s/files/1/0664/5288/1483/files/DSC00928.jpg?v=1785245133|https://cdn.shopify.com/s/files/1/0664/5288/1483/files/DSC00929_1dfc93bc-0179-40d7-a85d-4605d67185d2.jpg?v=1785245133|https://cdn.shopify.com/s/files/1/0664/5288/1483/files/DSC00930.jpg?v=1785245134|https://cdn.shopify.com/s/files/1/0664/5288/1483/files/DSC00933.jpg?v=1785245133|https://cdn.shopify.com/s/files/1/0664/5288/1483/files/DSC00934.jpg?v=1785245133|https://cdn.shopify.com/s/files/1/0664/5288/1483/files/DSC00935_63501165-877b-41e6-bc26-d13b8db78777.jpg?v=1785245133|https://cdn.shopify.com/s/files/1/0664/5288/1483/files/DSC00956.jpg?v=1785245133|https://cdn.shopify.com/s/files/1/0664/5288/1483/files/DSC00958_f433e641-e4b2-4ccc-8ef7-a9432acb4754.jpg?v=1785245133|https://cdn.shopify.com/s/files/1/0664/5288/1483/files/DSC00962.jpg?v=1785245133|https://cdn.shopify.com/s/files/1/0664/5288/1483/files/LONG_DRESS.png?v=1785840423,,s,floral; beige,Not specified
DILKASH,"This elegant Daily Wear Kurta Set from Tehzeeb Libas is perfect for summer occasions. The Straight Cut Kurta in Lawn fabric features intricate embroidery work, complemented by the Straight Trouser in Lawn fabric. The Chiffon Dupatta adds a touch of grace to this 3-piece ensemble. Upgrade your wardrobe with this Slim-Fit set.

Disclaimer: Actual product color may vary slightly from the image.",5940,12000,Everyday Essentials,Tehzeeb Libas,PAK-DILKA-S-0,494,https://cdn.shopify.com/s/files/1/0664/5288/1483/files/DSC01398_e2dd9d46-fa0d-48be-9d52-0ef9750abcd2.jpg?v=1785245030|https://cdn.shopify.com/s/files/1/0664/5288/1483/files/DSC01387_ac15d0ce-2b99-44e5-a351-63e001bebce4.jpg?v=1785245029|https://cdn.shopify.com/s/files/1/0664/5288/1483/files/DSC01392.jpg?v=1785245030|https://cdn.shopify.com/s/files/1/0664/5288/1483/files/DSC01395_43c6b86f-30ad-4f72-ac17-20e5c654dfcd.jpg?v=1785245029|https://cdn.shopify.com/s/files/1/0664/5288/1483/files/DSC01400.jpg?v=1785245029|https://cdn.shopify.com/s/files/1/0664/5288/1483/files/DSC01402_12a6f49b-79c9-4980-9f3c-98befffa8cd3.jpg?v=1785245029|https://cdn.shopify.com/s/files/1/0664/5288/1483/files/DSC01404_3d177dd4-7026-4958-a9d1-fe5fae473d38.jpg?v=1785245029|https://cdn.shopify.com/s/files/1/0664/5288/1483/files/DSC01405_54bceb61-856c-463c-b355-bfa2ec7ce4c2.jpg?v=1785245029|https://cdn.shopify.com/s/files/1/0664/5288/1483/files/DSC01406_b87d1201-6a0f-425a-bef6-751df00e1722.jpg?v=1785245029|https://cdn.shopify.com/s/files/1/0664/5288/1483/files/DSC01407_0c956f41-32cf-4da6-b383-2c9e71425cee.jpg?v=1785245029|https://cdn.shopify.com/s/files/1/0664/5288/1483/files/DSC01409_b292a9ac-51f8-4592-96eb-af7e1fc49531.jpg?v=1785245029|https://cdn.shopify.com/s/files/1/0664/5288/1483/files/DSC01412_c9f6c4d8-921c-461d-9546-1a0b8b7cd44d.jpg?v=1785245029,,s,floral; white; geometric,Not specified
DILRUBA,"This exquisite Kurta Set is a must-have for your summer wardrobe. Crafted from airy lawn fabric in an elegant off-white hue, the Straight Cut Kurta features intricate embroidery for a touch of sophistication. Paired with a slim-fit Straight Trouser in the same fabric, this 2-piece set is perfect for daily wear. Elevate your style with Tehzeeb Libas.

Disclaimer: Actual product color may vary slightly from the image.",4275,10500,Everyday Essentials,Tehzeeb Libas,PAK-DILRU-S-0,446,https://cdn.shopify.com/s/files/1/0664/5288/1483/files/DSC01225_ab9ae844-d511-4621-8be5-9e442e95c39f.jpg?v=1785246353|https://cdn.shopify.com/s/files/1/0664/5288/1483/files/DSC01228.jpg?v=1785246353|https://cdn.shopify.com/s/files/1/0664/5288/1483/files/DSC01231.jpg?v=1785246353|https://cdn.shopify.com/s/files/1/0664/5288/1483/files/DSC01234.jpg?v=1785246353|https://cdn.shopify.com/s/files/1/0664/5288/1483/files/DSC01241.jpg?v=1785246353|https://cdn.shopify.com/s/files/1/0664/5288/1483/files/DSC01242.jpg?v=1785246353|https://cdn.shopify.com/s/files/1/0664/5288/1483/files/DSC01243.jpg?v=1785246353|https://cdn.shopify.com/s/files/1/0664/5288/1483/files/DSC01245_e3f64f3a-f317-44fc-8f10-8e6d69125e0f.jpg?v=1785246353|https://cdn.shopify.com/s/files/1/0664/5288/1483/files/DSC01246_b29130d9-8ae2-4ceb-ba91-f7adca695b4e.jpg?v=1785246353|https://cdn.shopify.com/s/files/1/0664/5288/1483/files/DSC01251_41cb6df1-6a23-4ce1-8b78-3b3f63508dd5.jpg?v=1785246353|https://cdn.shopify.com/s/files/1/0664/5288/1483/files/DSC01255_84590e1c-3d44-4565-a4cc-d774067be9ff.jpg?v=1785246353|https://cdn.shopify.com/s/files/1/0664/5288/1483/files/DSC01276.jpg?v=1785246353|https://cdn.shopify.com/s/files/1/0664/5288/1483/files/SHORT_WITH_PLAZO.png?v=1785842389,,s,geometric; floral,Not specified
BLACK ROLL,"This exquisite women's Daily Wear Kurta Set in sleek Black features a Straight Cut Kurta with delicate Embroidery detailing. The set includes a Slim-Fit Top in lawn fabric and a matching Straight Trouser in lawn fabric. Perfect for summer wear, this 2-piece ensemble exudes elegance and style. Elevate your wardrobe with this chic creation by Tehzeeb Libas.

Disclaimer: Actual product color may vary slightly from the image.",4275,10500,Everyday Essentials,Tehzeeb Libas,PAK-BR-S-0,370,https://cdn.shopify.com/s/files/1/0664/5288/1483/files/DSC01303.jpg?v=1785246313|https://cdn.shopify.com/s/files/1/0664/5288/1483/files/DSC01287_2d828681-5816-4e3d-9134-21cb03653325.jpg?v=1785246313|https://cdn.shopify.com/s/files/1/0664/5288/1483/files/DSC01289_f69c505d-a5d0-4e99-a044-a7287b04cf21.jpg?v=1785246313|https://cdn.shopify.com/s/files/1/0664/5288/1483/files/DSC01292_4d5501f4-d0ce-4559-a95b-b7513ff9b244.jpg?v=1785246313|https://cdn.shopify.com/s/files/1/0664/5288/1483/files/DSC01296.jpg?v=1785246313|https://cdn.shopify.com/s/files/1/0664/5288/1483/files/DSC01299_30c1345e-9fe9-455a-85ce-3f91bea1701b.jpg?v=1785246313|https://cdn.shopify.com/s/files/1/0664/5288/1483/files/DSC01300_7462dc3b-b427-4e8b-b392-0f61063cdc0d.jpg?v=1785246313|https://cdn.shopify.com/s/files/1/0664/5288/1483/files/DSC01301_a80c2859-e71d-412d-89bd-d35ced37e5b9.jpg?v=1785246313|https://cdn.shopify.com/s/files/1/0664/5288/1483/files/DSC01302_aae56ba5-f86f-47cc-9b70-196458ec8cae.jpg?v=1785246313|https://cdn.shopify.com/s/files/1/0664/5288/1483/files/DSC01307_bc4e1ec1-5d55-46fd-8e14-136065040173.jpg?v=1785246313|https://cdn.shopify.com/s/files/1/0664/5288/1483/files/DSC01308_f376a49a-5f66-4aed-ba8d-93f1914bba34.jpg?v=1785246313|https://cdn.shopify.com/s/files/1/0664/5288/1483/files/DSC01310.jpg?v=1785246313|https://cdn.shopify.com/s/files/1/0664/5288/1483/files/DSC01312.jpg?v=1785246313|https://cdn.shopify.com/s/files/1/0664/5288/1483/files/SHORT_WITH_PLAZO.png?v=1785842389,,s,floral; black; geometric,Not specified
ANCHAL,"This exquisite Kurta Set includes a black Straight Cut Kurta and Straight Trouser, perfect for daily wear. Crafted from lightweight Lawn fabrics, the Slim-Fit Kurta features intricate embroidered details, while the Trouser adds a touch of elegance. Ideal for summer, this 2-piece set is a must-have from Tehzeeb Libas.

Disclaimer: Actual product color may vary slightly from the image.",3996,9500,Everyday Essentials,Tehzeeb Libas,PAK-ANCHA-S-0,333,https://cdn.shopify.com/s/files/1/0664/5288/1483/files/DSC01096_2f3dbde1-9e66-460d-bc86-3985249b4d31.jpg?v=1785246254|https://cdn.shopify.com/s/files/1/0664/5288/1483/files/DSC01102_9945bcae-dff0-4b4a-b32b-27bb7d81849f.jpg?v=1785246255|https://cdn.shopify.com/s/files/1/0664/5288/1483/files/DSC01104_22a5e6ad-368a-40e8-a024-d974f0279144.jpg?v=1785246254|https://cdn.shopify.com/s/files/1/0664/5288/1483/files/DSC01107.jpg?v=1785246254|https://cdn.shopify.com/s/files/1/0664/5288/1483/files/DSC01109_9f896d6c-907a-4d09-af40-44f882c49bc1.jpg?v=1785246255|https://cdn.shopify.com/s/files/1/0664/5288/1483/files/DSC01112.jpg?v=1785246255|https://cdn.shopify.com/s/files/1/0664/5288/1483/files/DSC01120_c7615688-6ecd-4a2f-91da-7047e6f2b074.jpg?v=1785246254|https://cdn.shopify.com/s/files/1/0664/5288/1483/files/DSC01142.jpg?v=1785246254|https://cdn.shopify.com/s/files/1/0664/5288/1483/files/DSC01149.jpg?v=1785246254,,s,black,Not specified
AIZA,"This exquisite Daily/Basic Wear Kurta Set in black offers a sleek and sophisticated look for your summer wardrobe. The Straight Cut Kurta features delicate embroidery, while the Straight Trouser in lawn fabric adds a touch of elegance. Perfect for any occasion, this 2-piece set is a must-have from Tehzeeb Libas.

Disclaimer: Actual product color may vary slightly from the image.",3325,10500,Everyday Essentials,Tehzeeb Libas,PAK-AIZA-S-0,329,https://cdn.shopify.com/s/files/1/0664/5288/1483/files/DSC00888.jpg?v=1785246027|https://cdn.shopify.com/s/files/1/0664/5288/1483/files/DSC00892_edeec67e-5ba2-4b46-9d5e-2417f0b4602a.jpg?v=1785246027|https://cdn.shopify.com/s/files/1/0664/5288/1483/files/DSC00907.jpg?v=1785246027|https://cdn.shopify.com/s/files/1/0664/5288/1483/files/DSC00853.jpg?v=1785246027|https://cdn.shopify.com/s/files/1/0664/5288/1483/files/DSC00899.jpg?v=1785246026|https://cdn.shopify.com/s/files/1/0664/5288/1483/files/DSC00856.jpg?v=1785246027|https://cdn.shopify.com/s/files/1/0664/5288/1483/files/DSC00903.jpg?v=1785246027|https://cdn.shopify.com/s/files/1/0664/5288/1483/files/DSC00905.jpg?v=1785246027|https://cdn.shopify.com/s/files/1/0664/5288/1483/files/DSC00908.jpg?v=1785246027|https://cdn.shopify.com/s/files/1/0664/5288/1483/files/DSC00914.jpg?v=1785246027|https://cdn.shopify.com/s/files/1/0664/5288/1483/files/DSC00918_b5c4ab54-06d7-4f30-a523-2f7832e693b3.jpg?v=1785246027,,s,geometric; black; floral,Not specified
SABA,"This elegant Daily/Basic Wear Kurta Set features a slim-fit Straight Cut Kurta in a rich Maroon color. The intricate embroidered work technique adds a touch of sophistication to the Lawn fabric. Paired with a matching Farshi Shalwar in Lawn, this 2-piece ensemble is perfect for summer wear. Elevate your wardrobe with this exquisite creation from Tehzeeb Libas.

Disclaimer: Actual product color may vary slightly from the image.",4275,,Everyday Essentials,Tehzeeb Libas,PAK-SABA-S-0,393,https://cdn.shopify.com/s/files/1/0664/5288/1483/files/IMG_1877_0c48187a-b739-4dc3-86f2-7bd360b6ee3f.jpg?v=1786174020|https://cdn.shopify.com/s/files/1/0664/5288/1483/files/IMG_1892_de27f491-7152-450c-9813-fc6d5e3fbcc9.jpg?v=1786174020|https://cdn.shopify.com/s/files/1/0664/5288/1483/files/IMG_1891_f729c4b3-18db-41bf-bdd8-3f732c63e787.jpg?v=1786174020|https://cdn.shopify.com/s/files/1/0664/5288/1483/files/IMG_1887_ebc0d6f9-9791-4a6e-8915-3c243febd949.jpg?v=1786174020|https://cdn.shopify.com/s/files/1/0664/5288/1483/files/IMG_1878_a2ef1ecb-2a38-44e4-90ce-e0b2d502887c.jpg?v=1786174020|https://cdn.shopify.com/s/files/1/0664/5288/1483/files/IMG_1893_6cc29918-3320-4fef-9df8-3efa5adb788e.jpg?v=1786174019|https://cdn.shopify.com/s/files/1/0664/5288/1483/files/IMG_1894_4f2ff763-8890-4cb6-a70a-b30f695b39ac.jpg?v=1786174020|https://cdn.shopify.com/s/files/1/0664/5288/1483/files/IMG_1895_6a08bdb9-68bc-455c-96ea-2cf7b8073961.jpg?v=1786174020|https://cdn.shopify.com/s/files/1/0664/5288/1483/files/IMG_4325_jpg.jpg?v=1784626590|https://cdn.shopify.com/s/files/1/0664/5288/1483/files/FARISH_SHALWAR.png?v=1785840863,,s,red,Not specified
ANARKALI EMBROIDERED 3PC,"This exquisite Festive/Party Wear 3 Piece Kurta Set in Olive Green is a summer must-have. The Straight Cut Kurta features intricate embroidery, while the Straight Trouser and Chiffon Dupatta complete the look. The slim-fit silhouette and lawn fabrics ensure a comfortable and stylish ensemble. Elevate your festive wardrobe with this stunning set from Tehzeeb Libas.

Disclaimer: Actual product color may vary slightly from the image.",5940,15500,Festive Chiffon,Tehzeeb Libas,PAK-AE3-S-3,212,https://cdn.shopify.com/s/files/1/0664/5288/1483/files/DSC00690_0c93cb25-5eae-4e57-bbea-55fc8c44ef70.jpg?v=1785245984|https://cdn.shopify.com/s/files/1/0664/5288/1483/files/DSC00702.jpg?v=1785245984|https://cdn.shopify.com/s/files/1/0664/5288/1483/files/DSC00705_948ca813-ba8c-4c7a-b327-459a4e2f09d4.jpg?v=1785245984|https://cdn.shopify.com/s/files/1/0664/5288/1483/files/DSC00707.jpg?v=1785245984|https://cdn.shopify.com/s/files/1/0664/5288/1483/files/DSC00711_02b7c0e0-fcb1-4e85-85b1-f0b30293a4b2.jpg?v=1785245984|https://cdn.shopify.com/s/files/1/0664/5288/1483/files/DSC00714.jpg?v=1785245984|https://cdn.shopify.com/s/files/1/0664/5288/1483/files/DSC00719_0ff86178-2962-4b3c-90b2-dfb04e66a374.jpg?v=1785245984|https://cdn.shopify.com/s/files/1/0664/5288/1483/files/DSC00722.jpg?v=1785245984|https://cdn.shopify.com/s/files/1/0664/5288/1483/files/DSC00731.jpg?v=1785245984|https://cdn.shopify.com/s/files/1/0664/5288/1483/files/DSC00747_652bef2f-c056-4129-b404-ff3a07453591.jpg?v=1785245984|https://cdn.shopify.com/s/files/1/0664/5288/1483/files/DSC00749.jpg?v=1785245984,,s,floral; green,Not specified
DILARA BLACK,"This exquisite Women's Daily/Basic Wear 3 Piece Kurta Set features a Slim-Fit Straight Cut Kurta in Black Lawn fabric with embroidered detailing. The Farshi Shalwar and Chiffon Dupatta add a touch of elegance, perfect for summer wear. Elevate your style with this chic ensemble from Tehzeeb Libas.

Disclaimer: Actual product color may vary slightly from the image.",4950,,Everyday Essentials,Tehzeeb Libas,PAK-DB-S-0,340,https://cdn.shopify.com/s/files/1/0664/5288/1483/files/420FB1AE-5207-439F-8EC0-66F3CF251421_jpg.jpg?v=1784627051|https://cdn.shopify.com/s/files/1/0664/5288/1483/files/237359D9-4ABE-42EA-96BF-D1D32CFF307A_jpg.jpg?v=1784627051|https://cdn.shopify.com/s/files/1/0664/5288/1483/files/88AE403F-3EE7-42A9-83A4-4F98F8B5D4F2_jpg.jpg?v=1784627051|https://cdn.shopify.com/s/files/1/0664/5288/1483/files/6F3EFA2C-C950-4A18-A343-88E914032BC8_jpg.jpg?v=1784627051|https://cdn.shopify.com/s/files/1/0664/5288/1483/files/971B5427-33BE-430A-96AB-8BD675311282_jpg.jpg?v=1784627051|https://cdn.shopify.com/s/files/1/0664/5288/1483/files/D5C0EB7C-85CA-44E1-89ED-A2042D2CF796_jpg.jpg?v=1784627051|https://cdn.shopify.com/s/files/1/0664/5288/1483/files/95F04B52-56BA-43A9-BDCA-DCB672E2A610_jpg.jpg?v=1784627051|https://cdn.shopify.com/s/files/1/0664/5288/1483/files/FARISH_SHALWAR.png?v=1785840863,,s,dots; black; floral,Not specified
MIRAAL EMBROIDERED 3PC,"This exquisite Festive/Party Wear Kurta Set features a slim-fit Straight Cut Kurta in sleek black Lawn fabric. The ensemble includes a Straight Trouser in Lawn and a Chiffon Dupatta, all delicately embroidered for a touch of elegance. Perfect for summer wear, this 3-piece set exudes sophistication. Brand: Tehzeeb Libas.

Disclaimer: Actual product color may vary slightly from the image.",5962,14250,Festive Chiffon,Tehzeeb Libas,PAK-ME3-S-6,324,https://cdn.shopify.com/s/files/1/0664/5288/1483/files/DSC01443.jpg?v=1785244986|https://cdn.shopify.com/s/files/1/0664/5288/1483/files/DSC01447.jpg?v=1785244986|https://cdn.shopify.com/s/files/1/0664/5288/1483/files/DSC01448.jpg?v=1785244986|https://cdn.shopify.com/s/files/1/0664/5288/1483/files/DSC01451.jpg?v=1785244986|https://cdn.shopify.com/s/files/1/0664/5288/1483/files/DSC01453.jpg?v=1785244986|https://cdn.shopify.com/s/files/1/0664/5288/1483/files/DSC01455.jpg?v=1785244986|https://cdn.shopify.com/s/files/1/0664/5288/1483/files/DSC01457.jpg?v=1785244986|https://cdn.shopify.com/s/files/1/0664/5288/1483/files/DSC01460.jpg?v=1785244986|https://cdn.shopify.com/s/files/1/0664/5288/1483/files/DSC01461.jpg?v=1785244986|https://cdn.shopify.com/s/files/1/0664/5288/1483/files/DSC01462.jpg?v=1785244986|https://cdn.shopify.com/s/files/1/0664/5288/1483/files/DSC01467.jpg?v=1785244986,,s,black,Not specified
